palavra,alckmin,amoedo,bolsonaro,ciro,eleicoes,manuela,marina,meirelles 
firmadas,,,,,,,1,
acima lei,5,,,,,,,
genetista,,1,,,,,,
desorientados,,,,,1,,,
China saído,2,,,,,,,
preso injustamente,,,,3,,,,
forçaVera,,,,,,1,,
delírio,4,,6,,2,14,,
veio certo,,,6,,,,,
encurtamento,,,,,1,,,
VRRDE,,,1,,,,,
estimo,,,,,1,1,,
fascimo,,,,,,4,,
PARÇAS,,,,,,,,1
mora cidade,,,4,,,,,
love is,,2,,,,,,
boZonetes,,,1,,,,,
repleta,,,1,1,,3,,
depoia,,,,,,1,,
lgbt fins,,,4,,,,,
turbinaram,,,1,,,,,
views,,,,2,1,,,
interesso,,1,,,1,2,,
espanca,1,,,1,1,1,,
pet cade,,,,,2,,,
coisas político,,,,,14,,,
fotinha abraçado,2,,,,,,,
peli,,1,,,,,,
Ávila,,1,,,,,,1
ódio' minoria,,,,,3,,,
Lewinsky,,,1,,,,,
brotava,,,,,,,1,
Arctic,,1,,,,,,
protestaram,1,,,,1,,,
Quee,,,1,,,,,
coisas acontecendo,,,,,5,,,
bam,,,,,,,,2
determinador,,,,,1,,,
seja',,,1,,,,,
surrupiados,,,,,1,,,
toba,1,,4,5,,5,,1
MAIQUEL ROSAURO,,,,,2,,,
trajeto,3,,1,,,,,
aquecimento,,1,1,1,4,2,,
parabêns,,,1,,,,,
acessores,,,2,1,,3,,1
Fuleiro,,,,1,,,2,
gênero,4,13,35,8,12,97,13,
mostrasse,,,1,,1,,1,
prestar depoimento,,,,2,,,,
inelegibilidade Dilma,,,,,5,,,
Divulguem ChegaDeCorrupcao,,,,,2,,,
menção Faltam,2,,,,,,,
ambíguo,,,2,,,,,
nobreza suficiente,,,,,,,2,
distorceram,,,,,1,2,,
tostines,,1,,,,,,
JeniU,,,,,,2,,
humanitário,,,,,2,2,,
inundam,,,,,,1,,
curriola,,,1,1,,,,
contribuições,,7,3,2,5,,2,1
hicimos,,1,,,,,,
Vampiros,,1,,,,,,
longinguos,,,1,,,,,
PR resistem,,,16,,,,,
perdrr,,,,1,,,,
viajasse,,,,,,1,,
acrwdito,,,1,,,,,
BOLSONARO Mentira,,,746,,,,,
TITE,2,,,,,,,
colocar,63,74,356,86,171,264,23,15
prevenção,2,1,5,,,25,,
paradinho,,,,1,,,,
deixaram terminar,,,,,,14,,
intifada,,,,,1,,,
Who,,,,,,,2,1
Burramente,1,,2,,,,,
futúro,,,1,,,,,
comandada,1,,2,1,3,7,1,
Metais,,1,,,,,,
POLULISTA,,,1,,,,,
videojogo,,,1,,1,,,
explora,,2,7,4,,7,,
visibilzá,,,1,,,,,
percentual votos,,,,,5,,,
Efeito suspensivo,,,,,2,,,
fenômeno Bolsonaro,,,35,,,,,
literalmente,2,8,39,,15,37,3,2
Eeeeiiitaaaa,,,,,,1,,
consegue,54,37,222,92,85,293,36,9
NovoVelho,,1,,,,,,
antecessor,1,1,2,,3,1,,
Janaína Pascoal,,2,16,,,,,
Oii,,,,2,,,,
mérite,,,,,,1,,
DesculpasDoPT,,,19,,,,,
destruam,,,,2,3,,,
redistribuição,,,1,,,,,
escolhidos dedo,,,,,,4,3,
GJesus,,,1,,,,,
Plantão Globo,,,6,,,,,
qualificação,,,1,2,4,5,1,
fraquinha fraquinha,,,,,,3,,
KKKKK',,,,,,1,,
Nusssss,,,,,,1,,
imagina namorar,,,3,,,,,
presta cama,,,,4,,,,
piadas Monteiro,,,4,,,,,
BERNARDI,,,,1,,,,
boldonaro,,,2,,,,,
fabrica,2,3,6,,2,5,,
caçador marajás,,,3,,,,,
twittou,,,,,1,,,
douvalor,,,1,,,,,
LADRÃO Senhoria,,,,2,,,,
imbatíveis,,,3,1,,1,,
Ramón,,1,,,,,,
tacape,,,1,,,,,
Passageira,,,1,,,,,
indicios,,,,1,,,,
PR Brancos,,,,,8,,,
extermínar,,,1,,,,,
Trola,,1,,,,,,
Maranhao,,,,,,1,,
GeorgeOrwell,,,,,1,1,,
cantor alvo,,,,,,2,,
Ondina,,,,1,,,,
Peçam bênção,,,,2,,3,2,
arremessar,,,,,1,2,,
redigida,,,1,,,,,
llama,,6,,,,,,1
Mensaleiro,,,,1,,,,
épouse,,,1,,,,,
rodado mundo,,,,,,3,,
entrava,,1,1,,,1,,
estatuto desarmamento,,19,25,4,,4,9,
vive bolha,,,4,,,9,,
Câmara Rodrigo,,,,,5,,,
manipulações,,,1,,,2,,
interpretada,,,,2,,1,,
CarmiSHELL,,,1,,,,,
Akimin,,,,,,1,,
Estudantil,,,,,2,,,
mudarei,,,2,,,2,,
óbvio homossexual,,,5,,,,,
injetou,2,,,,,,,
parador,,,,1,,,,
setor energético,,,,,2,,,
BrasilQueEuQuero,,,,,,1,,
nutella,,3,4,,,,,
agudos,,,,1,,,,
Deputado VocêNãoMeRepresenta,,,,,5,,,
merecerão,,,,,1,1,,
avacalhar,,,1,,,3,,
jantando',,,,,,1,,
auteflexao,,,,,,1,,
PRÔ,,,,,,1,,
URGENTÍSSIMA,,,1,,,,,
Auron,,1,,,,,,
freira,,,,,,2,,
demonstraçao,,,,,,1,,
guerra católicos,,,,12,,,,
ABComm,,,,,1,,,
México_Eleições,,,,,2,,,
ESTAREI AFASTADO,,,,,3,,,
Vamu,,,,,,1,,
aplicativo Detector,,,,,,5,,
pipocou,,,2,,,4,,
contratacaodepessoal,,,,,1,,,
alunos greve,,,,,3,,,
Decididamente,,,1,,2,,,
gentem,,,,,,1,,
Joong,,,,,1,,,
depoimento,7,2,8,6,10,7,4,3
denfendia,,,,1,,,,
antipatriótica,,,,,1,,,
ouvir,38,33,207,75,74,293,25,8
grito,1,6,17,8,5,28,2,1
materialista,,,2,,,3,,
ladões fakenews,,,,2,,,,
rsss,3,,11,,1,8,1,
Natalia,,2,,,,,,
Falcão,,1,1,1,2,4,,
capar,,,,,1,,,
falaciosas,1,,,,,,,
Dunga,,,2,1,1,,,
largato,,,1,,,,,
aye,,,,,,1,,
ausu,,,,,,,1,
sintoniza,,,1,,,,,
responde ouve,,,,,,,3,
encheu,1,1,5,3,,6,1,
encarregará,1,,,,2,,,
sifilís,,,,,,1,,
importantíssimos,,,,,,,,1
contrario,2,8,24,4,6,30,2,
cassação mandato,,,4,,,,,
120diasdeoraçãopelaaeleições,,,,,1,,,
falsas WhatsApp,,,,,47,,,
apontará,,,1,,,,,
presidência Brasil,,,25,,,36,,
causem,,,,,1,,,
dissem,,,,,,1,,
facilmente,2,8,20,5,13,11,,1
jogral,,,,,,3,,
Fachin àquele,,,,,,,2,
mutando,,,,,,1,,
desenha funcionam,,,27,,,,,
acabsr,,,1,,,,,
Catharina,,,1,,,,,
plata,,7,,,,,,
fiizeram,,1,,,,,,
Griffin,,,1,,,,,
noassa,,,,,1,,,
referiam,,,1,,,,,
coletou,,,,,,1,,
Sai daí,,,5,,,12,4,
REPETID,,1,,,,,,
concorda canalha,,3,,,,,,
2o,2,2,6,5,2,5,,2
positivista,,,2,,,1,,
velhaco,1,4,,1,3,,,1
PSDB oficializará,8,,,,,,,
Encontraron,,1,,,,,,
comúm,,,,,1,,,
esconder',,,,1,,,,
PROPOSITALMENTE,,,,,1,,,
HAUDHAUSHAUAHSUS,,,,,,1,,
indispor fp,,,2,,,,,
diabo carregue,,,2,,,3,,
minimo investigado,,,,2,,,,
Paulo consultar,3,3,,,,,,
Manuela D'Avilla,,,,,,7,,
illuminati,1,,,,,,,
Ficámos,,,,,1,,,
direção nação,,,,,,,2,
arrumaria,,1,,,,,,
UnidosPorVocê,1,,,,,,,
Espalhando,,,,,3,,,
is elected,,,,2,,,,
pensad,,1,,,,,,
juliana,,3,,,,,,
Açao,,,1,,,,,
ex governadores,,,6,,,,,
Cabral Danielle,,,,,2,,,
BOLSONARO2018 BOLSONAROPRESIDENTE,,,,,44,,,
calendarização Autarquicas2018,,,,,2,,,
falar bosta,,,12,,,16,,
papae,1,,,,,,,
discursaram,,2,,,,1,,
hiato,,,,,2,,1,
VTN,,,,1,,,,
Projete,,,,,1,,,
Methodus Sartori,,,,,2,,,
videozinhos,1,,,,,,,
desvendar ciencia,,,,2,,,,
dissgraçaaa,,,,,1,,,
crescendo setores,,,,6,,,,
inverossímil,,1,,,,,,
esquerda radical,,,,,5,,,
funça,,,5,,,,,
Olha começamos,,,,6,,,,
Suzy,,,,,,1,,
FIES,,,,,,2,,
Cardeal,,,,,3,,,
valentia,,,3,4,1,,,
Alckmin aguarda,17,,,,,,,
2x,1,,3,4,5,6,3,
Luidy,,,1,,,,,
vivenciei,,,,,,2,,
engrandecedor,,,,,1,,,
Jefferson,,,2,4,1,,1,
acondicionador,,1,,,,,,
moralizar,,,8,,2,1,,
CARDOSÃO,1,,,,,,,
enraizada,,,1,,2,4,,
LinkNews,,,,,1,,,
MANDARMOS,,,,,2,,,
assistenciais promover,,,,,2,,,
desviava,2,,,,,4,,
being,,1,4,,1,1,1,
PSN,,,1,1,,,,
melhorJair,,,1,,,,,
cinquenta,,,,,1,1,,
una pastilla,,3,,,,,,
impulsionada,,,,,1,,,
verborrágico,,,,,,,,1
APERTAR,,,,1,,,,
2serie,,,,,,1,,
tratamento diferenciado,,,,,,5,,
caraaaaaa,,,1,,,,,
berço soja,,,,,,2,,
El nuevo,,,2,,,,,
estacionando,,,2,,,,,
comprometo,,,,,,2,,
admira,2,,22,6,4,26,,2
pensamento crítico,,,7,,,,,
Postagem Carlos,,,11,,,,,
racial caras,,,5,,,,,
link comments,,,4,,,,,
esseéoBrasilqueeuquero,,,,,,1,,
assassinar,,,,1,2,4,1,
Certíssimo,,,,,1,2,2,1
EsquerdistaChora,,,,1,,,,
Estopa,,1,,,,,,
desamparando,,,,,,1,,
Tonietto,,,1,,,,,
eleito Miss,,,,,,8,,
COGITADO VICE,,,68,,,,,
Frederico,,4,1,1,1,62,1,
freeboys,,,1,,,,,
cívica militar,,,,,3,,,
SUMINDO,,,,,1,,,
complicações aborto,,,,,2,,,
tbém,1,1,1,3,1,9,1,
desconstruindo,,1,4,1,,5,,
cansadíssima,,,1,,,,,
paras,,,,1,2,1,1,
Tsé,,,,1,,,,
EXODIA,,,1,,,,,
reciclagem,,,2,,2,1,,
alerte,,1,,,,,,
parem mimimi,,,7,,,,,
VitóriaGigante,,1,,,,,,
sebate,,,,1,,,,
Sarney Color,3,,3,,,,,
money descarado,,,4,,,,,
algum eleitor,,,,,,,5,
viáveis,2,2,2,1,2,2,,
if it,,,4,,,,,
Wando,,,,,,,1,
retrógado,,,,,,1,,
extermine,,,1,,,,,
conseguimos,,,,2,15,9,,
Trindade,,,,,4,2,2,
Recuando,,,,,1,,,
cubra,,,2,,,,,
combate desinformação,,,,,5,,,
Ressalta,,,,,,2,,
banhada,,,,,,1,,
IDF,,,,,,1,,
intelgnt,,,,,,1,,
Exxon,,,,,,,,1
suposto liberal,3,,5,,,,,
gustar,,3,,,,,,
Jajajaj,,1,,,,,,
JAIRacostumando,,,1,,,,,
animaizinhos,1,,,,,,,
fimdalinha,,,,,1,,,
OXENTE,,,,,1,,,
ATACANTE,,,2,,,,1,
selecionar,1,1,1,,,7,,
confortavelmente,,,,,,1,,
membro,21,27,65,21,37,47,5,5
minaram,,,,1,,,,
FaveladoNaoTiraFotoComBolsonaro,,,1,,,,,
retwitada,,,1,,,,,
fiscais,3,,7,4,12,6,,
diaaa,,,,1,,,,
lálálálá,,,,,,1,,
ecologicamente,1,,,1,,,,
direitos humano,,,191,,,89,,
Tolhinho,1,,1,,,,,
milhões miséria,,,,,,6,,
Conseguiu desagradar,,,3,,,,,
mercadona,,1,,,,,,
homofobia,,4,81,11,14,36,1,
Vídeolar,,,,,1,,,
FALAMANSA,,,,,1,,,
Weh,,,,,,1,,
Revelaçao,,,1,,,,,
mignon',,,,,,1,,
Kakakakka,,,2,,,,,
rsrssrrs,,,1,,,,,
VicePresidente,,,2,,,,,
diligenciar,,,,,1,,,
Aedes causar,,,,,2,,,
mexe tabuleiro,,,,,3,,,
tiririca,,1,,,,,,
all his,,,5,,,,,
veiculo,,,2,,,3,,
professoa,,,,,1,,,
MarinaMilitare,,,,,,,1,
caiu paraquedas,,2,,,,,,
NãoVoteHumbertoCosta,,,,1,,,,
cartadas,1,,,,,,,
atingirem,,,1,,,,,
resumir,2,,5,2,1,6,,
inclina,,,,,,2,,
Ambev,,,,,1,,,
It'd,,,,,,1,,
situação excepcional,,,3,,,,,
Cangaciroooooooooooooooolllllllllllllll,,,,1,,,,
careca,8,1,,2,2,2,,
UOOOOOOOOOOOOL,,,,,,1,,
Megido,,,,,1,,,
DURP,,,,1,,,,
Amoêdo define,,11,,,,,,
pirotécnico en,,,,,,,3,
IBOPEdesperdício,,,,,1,,,
Nanaro,,,1,,,,,
Demorô,,,1,,,1,,
CADÁVERES,,,,2,,,1,
won't,,,1,1,,,,
javalis,,,,,,1,,
UstraVerme,,,,,,2,,
mascarar,,1,2,,2,8,1,
santo esfregando,,,,,4,,,
EscolaDoLegislativo,,,,,1,,,
ARIETA,,,,,1,,,
ema,,,,,,1,,
interlocutor,1,1,4,1,1,14,,1
kjkkkkkkkkkkjkj,,,1,,,,,
envergonhadíssimo,,,1,,,,,
hahahhhahh,,,,,,1,,
aprecia,,,1,,,1,,
Uhuuu,,,,,,1,1,
comunismo século,,,,,,7,,
islamico,,,1,,,,,
alonga,,,,1,,1,,
China Venezuela,,,,,,13,,
Ronivaldo,,,1,,,,,
venceram Conseguiram,,,,,,3,,
participe causaoperaria,,,,,2,,,
desenvolmentistas,,,,1,,,,
servidor,,3,7,1,4,3,,1
comunidade LGBTQ,,,65,,,3,,
gebte,,,1,,,,,
Ahahahahahah,,1,,,,,,
impedido tomar,4,,,,,,,
DeusSalveoRei,,,,,1,,,
entrar colapso,,,,,3,,,
Everybody,2,,,,,,,
eleiroral,1,,,,,,,
Aguardando ansiosamente,,,3,,,3,,
orlofyyy,1,,,,,,,
mea culpa,,,3,,2,5,,
Mensagem mentirosa,,,24,,,,,
enxugou,1,,2,,,,,
margarida,,,,,1,,,
Tolstoi,,,1,,,,,
pirados,,,,,,1,,
inocentou,,,,,,,1,
Dapena,,,,,2,1,,
gostarem pessoa,,,,4,,,,
polpot,,,,,,1,,
acordo',,,1,,,,,
Homer Simpson,,,,,,3,,
Marina interrompida,,12,,,,14,,
comentarista,3,,,5,18,20,3,3
imparcialidsde,,1,,,,1,,
liberdade religiosa,,,4,,,5,,
OBRIGATÓRIO moribundo,,,2,,,,,
despota,,,1,,,,,
permissivas,,,,,,1,,
tarra,,,2,,,,,
Representô,,,,,,1,,
todinho,,,3,1,2,1,,
grava vídeo,,,,,,,4,
felicíssima,,,2,,,,,
gentilli,,1,,,,,,
tlvz,,,,,1,,,
inspirador,,,1,,,3,,1
voto impresso,7,6,117,3,135,3,,
Revolucionária,,2,,,,,,
Gerumin,,,1,,,,,
Mulher Bateu,,,,,5,,,
coerentemente,1,1,2,,,3,1,
UERJ,,,2,,,,,
fique regras,,,,,4,,,
importante votado,,,,,5,,,
Direto complementação,,,6,,,,,
globalizado,,2,,,1,,,
ancioso,,,4,,,1,1,
monstruosidade,,,4,,,2,,
unfollow,1,2,41,1,4,2,,1
Recebido MULTIDÃO,,,11,,,,,
retroagir,,1,,,,,,
vaselina,6,1,9,,2,4,,
ruindade,,,1,,,,,
solta pérola,,,,3,,,,
portal especializado,,,,,3,,,
frutas,,,,,,1,,
felicidadesemfim2018,,,,,1,,,
prostituido,,,,,1,,,
transexual,,,3,,,17,,
laçar,,,,,1,,,
verso,,,1,,2,,,
garantit,,,,,1,,,
ofendida,1,,3,1,,5,,
preguntar,,2,,,,,,
orgulhodaManu,,,,,,1,,
inglês objeto,,,,,2,,,
discredito,,,,,1,,,
fake new,,,476,,502,,,
Dembélé,,1,,,,,,
lan,,,,1,,,,
obsessão,1,1,14,,1,11,,
mor,1,,17,7,6,12,,1
Comunismo Democrático,,,,,,7,,
empezaron,,1,,,,,,
politizaram,,,1,,,,,
inacessível,,,,,1,,,
preocupar enforca,,,,,,2,,
Curly,,,1,,,,,
Vicev,,,1,,,,,
tomei,,,13,3,8,6,2,
Aspectos controvertidos,,,,,9,,,
fraudadora,,,1,,,,,
Josélia,,,,,,,2,
narcopetezada,,,,,,1,,
refundaríamos,,,,1,,,,
encubado,,,3,,,,,
limite,10,9,37,13,,65,6,3
DESPEJAVA,,,,,,1,,
desfrutando,,,1,,,3,,
Venho percebendo,,,2,,,,,
trataria,,,,2,1,,,
showzinho,1,,1,1,,2,1,
apoiakkkkkkkjjjkkkk,,,1,,,,,
illuminatis,,,2,,,,,
Partilhado,,,,,1,,,
linkar,,,,,1,1,,
preciso amém,,,4,,,,,
arriscar,4,3,9,6,6,7,,2
clientelista,,1,,,2,,,
bolsinion,,,,1,,,,
OPRIMIR ACABA,,,6,,,,,
SONATINE,,,2,,,,,
fazê,,2,2,1,,,,1
atualizar,,,3,4,6,4,,
vermelho,9,16,74,22,71,75,10,4
objetivando GOVERNABILIDADE,,,4,,,,,
Novo30DF,,1,,,,,,
bolhufas,1,,,,,1,,
marmota,,,1,,1,2,,
subvertem,,,,,,1,,
àquilo perguntado,,,,,,2,,
DENUNCIEM,,,,,1,,,
Votei votarei,,,,,,3,,
desleixo,,,,,,1,,
sociedade prescrição,,,,,3,,,
sugadores,,,1,,,,,
ZeinaLatif,,,,1,,,,
Verlaine,,,,,1,,,
ociosidade,,,1,,,2,,
Whastapp,,,,,1,,,
expediente reduzido,,,,,2,,,
energética,,1,,1,,1,,
perguntamos,,,1,,1,1,,
VamoPraCimaCiro,,,,1,,,,
Ninguém aguenta,4,,11,,,,,
Kkkkkk kkkkkk,,,,6,,,,
Bonifácio,,,1,,,,,
militarizando,2,,,,,,,
participa ato,,,,,4,,,
Jeisael,1,,,,,,,
RiodeJaneiro,,,2,,,1,,
focar outubro,,,,,12,,,
Recibí,,,,,,1,,
printado,,,,,1,2,,
Gsotei,,,1,,,,,
tucano imaginem,,,,,,3,,
kurtulmak,,,1,,,,,
Bozonazi,1,,9,,2,4,1,
NYT,,,,1,1,1,,
atróz,,,1,,,,,
mestre doutor,,2,,,,,,
hermamos,,,,,,1,,
comissões nomeadas,,,,,2,,,
Treatment,,,,,,3,,
nreclamaram,,,,,,1,,
tumá,,,,,,1,,
netinho,,,2,,2,,,
lança plano,,,,,6,,,
comemorando,4,2,17,3,11,12,1,
Aranguren,,1,,,,1,,
brancofobia,,,1,,,,,
popô,,,1,,,1,,
PrivatizaTudo,,,1,1,,6,,
Policarpo,,,1,,,,,
Classification,,,1,,,,,
intoxicados,,,,,,,2,
OperaçãoRessonância,,,,,1,,,
ForaSTF,,,,,1,,,
votar João,,17,,,,,,
CAMPESO,,,,,1,,,
angariar,,2,5,1,,1,1,1
Prende,,,,,,,,1
solstício,,,1,,,,,
gravíssima,,,3,,,3,1,
apontassem,,,,1,,1,,
faith,,,1,,,,,
SELETIVÎSMO,,,,1,,,,
candidatura Lula,,,,,38,14,,
Chanel,,,,,,2,,
campanha Ciro,,,,55,,,,
deixe like,,,,,4,,,
JUSTIÇA Tire,,,,,,4,,
CepespData,,,,,3,,,
NULOeBRANCO,,,,1,,,,
CNIIbope,,1,,1,3,1,1,1
egeo,,,1,,,,,
Eliane,,1,,1,1,1,,1
IJF,,,,,1,,,
ehehe,,,,1,1,1,,
tríplice escolha,,,,,9,,,
mantendo posições,,,,,2,,,
journal,,,1,,,,,
aprovar ProjetodeLei,,,,,2,,,
iduotice,,,,,,1,,
enviesada,,1,,1,,4,,
vesse,,,1,1,,,,
infiltrou,,,,,1,,,
concejalas,,1,,,,,,
acabando copa,,,,,17,,,
esquerdanova,,,,,,1,,
lvei,,,1,,,,,
bailarico,,,,,,,1,
embromation,,1,,,,,,
instantâneas,,,1,,,,,
diputado,,,2,,,,,
Regulamento,,,1,,,,,
pecaminosas,,,,,,1,,
vitória presidenciais,,,,,20,,,
RAMAYANA,,,,,1,,,
cidadão brasileiro,7,9,10,,,,,
malhumorado,,,,,1,,,
indiezinho,,,1,,,,,
disciplinado,,,1,,,,,
presta cheio,,,4,,,,,
DONDOCA,,,,1,,,,
basta acessar,,,3,,,,,
UDPS,,,,,1,,,
OMGGGGG,,,,,1,,,
Bolsonoru,,,1,,,,,
zé ruela,,,16,,,,,
estimáveis,,,,,1,,,
abonada,,,,,1,,,
bando lixo,,,7,,,,,
esticada,1,,,,,1,,
Bandeiras JoãoPessoa,,,,,2,,,
Engoli Zagallo,,,2,,,,,
créu,,,,,,2,,
contorna,,1,,,,1,,
recusar,6,,9,1,1,7,,
aa,,,10,,,7,,1
animadíssimo,,,1,,,2,,1
presidencial cenário,,,114,,,,,
impensável,,,,,5,,,
pretende ampliar,,,,3,,,,
atiçando,,,,,1,,,
jornalistas'',,,,,,2,,
Corbusier,,,,,,,1,
militó,,,,,,,1,
mesquinharia,,,,1,,1,,
sair atoleiro,,,,2,,,,
Anira,,,6,,,,1,
esquerdolas,,,,1,,1,1,
engenhosidade,,,1,,,,,
idoota,,,,,,1,,
povao,1,2,1,1,3,1,1,
Bolsonaro filho,,,193,,,,,
esquerdizar,,,1,,,,,
survived,,,1,,,,,
estatuo,,1,,,,,,
safari,,,,,1,,,
fumo,3,,6,4,3,8,1,
esquerdaunidavencera,,,,,,1,,
Pincipalmente,,,1,,,,,
varzea,,,,,1,,,
SB,,,,,,1,,
Bolsonaro liderando,,,35,,,,,
meme,30,21,141,25,249,139,11,5
Raquel Dodge,4,,17,3,10,2,,
usufruírem,,,,,1,,,
LUAUETICAS,,1,,,,,,
doB,,1,1,,,,,
vê detesta,,,4,,,,,
governo lança,,,,,7,,,
nevera,,1,,,,,,
vish,,,,,,,1,
muuuita,,,1,,2,,,
ilustrei,1,,,,,,,
promovido,4,3,9,,2,9,,5
zoófilo,,,2,,,,,
decepcionantes,,,,,,,,1
honrá,,1,,,,,,1
designación,,,,,1,,,
vanguardista,,1,,,,,,
vertedero,,1,,,,,,
lato sensu,,,2,,,,,
Dispara,,,,,7,,,
lucros dividendos,3,,,10,,6,,
entendida,,2,6,1,2,2,,
Hobbin,,,,1,,,,
predicado,,,2,,,,,
fraquinha,,1,1,,1,51,5,
derrubou inflação,,,2,,,,,
solucionará,,,2,,,,,
doutrin,,,,1,,,,
hilário,,2,12,10,3,18,,1
atentem,,,,,1,1,,
dezesseis chegue,,,,,,2,,
falsos,,,,,,,,1
dedicándose,,1,,,,,,
Maurão Expedito,,,,,2,,,
visível,1,1,6,4,6,17,,
fb,1,,54,,21,,1,
revistinha,,,3,1,,1,,
Haroldo,1,,,,,,,
apbr,,,1,,,,,
homem mulher,,,17,,,93,6,
requerimento,,,,,2,1,,
entregó,,1,,,,,,
latão,,,,,1,,,
Cristal,,,,,,,,1
lupulino,,,,,1,,,
LINPA,,,,,1,,,
racista xenofóbico,,,3,,,,,
desbloqueie,,,,1,,,,
vivem,15,11,75,16,25,55,9,3
DN,,1,1,,,,,
túneis,,,,,,2,,
putagem,,,,,1,,,
prestarmos,,,,,1,1,,
Staaaaaaaaaaaaalin,,,,,,1,,
womancrying,,,,,,1,,
arcaicas,,,1,,,,,
permitida civil,,,,,,2,,
restritamente,,,1,,,,,
dando rt,,,7,,,,,
nudista,,1,,,,,,
Operação,,3,,6,,,,
Integrado Monitoramento,2,,,,,,,
escatolológicos,,,1,,,,,
manda dei,,,4,,,,,
medíocre,7,8,50,13,15,76,,2
vômitos,,,,,,,1,
gaúcho,,,,10,,29,,
entero,,1,,,,,,
inocenta,1,,2,1,2,4,,
Sobrando,,1,,,,,,
Cotado vice,,,7,,,,,
viado areia,,,3,3,,,,
Bruxelas,,,,,2,,,
congêneres,,,,2,,1,,
regime Maduro,,,,6,,,,
mascarilla,,1,,,,,,
aguetis,,1,,,,,,
acertamos,,,,,,1,,
relive,,1,,,,,,
Hahahhahhahahaha,,,,,,1,,
lengalenga,,,1,,,,,
tangenciou respondeu,,,,,,5,,
hauahaha,,,,,,1,,
uso,14,32,54,24,53,97,9,
sufren,,,,,,,1,
esquema,8,16,60,6,33,13,3,5
QUEIROGA,,,,,1,,,
Ju,,2,,,,,,
Nacional Indústria,,5,12,32,15,,14,
prazo cumprimento,,2,,,,,,
inovação,2,7,2,3,6,5,4,1
responsabilidade estados,,,7,,,,,
cairia,2,1,7,,1,4,,
aguentará,,,1,,,,,
Cesan telefone,,,,,2,,,
policio,,,,,,1,,
gridgirls,,,,,,1,,
verbalizar,,,,,,1,,
la Serra,,,,,,,9,
BC aceleram,,,,,3,,,
gooosta,,,1,,,,,
Eleições2018 SãoPauloAvança,,,,,5,,,
aberto aguardar,,2,,,,,,
aporrinhamento,,,1,,,,,
candidato exercendo,,,,,16,,,
Lopetegui,,5,,,1,,,
TimBeta RT,,,,,2,,,
insuportáveis,1,,6,1,7,3,,
nãodesperdiceseuvoto,,,,,1,,,
cobrarão,,,,,,1,,
fãzinhos,,,1,,,,,
escuchao,,1,,,,,,
CONCERNENTE,,,2,,,,,
hahauahauahuaha,,,,,1,,,
Dean,,,,,,1,,
Papagaio pirata,2,,,,,,,
desarmamento civil,,,5,,,,,
reformapolitica,,,,,1,,,
paradinhas,,,1,,,,,
Capô,,,,,1,2,,
misogino,,,5,2,,3,,
deves,,,2,,5,4,,
veres,,,,,2,,,
firmino,,,,,,1,,
simplesmete,,,1,,,,,
cansada,2,3,10,1,6,9,,
Muié,,,,2,,,,
prefeita,1,,2,1,22,6,,1
passar nervoso,,,,,4,,,
subliminarmente,,,,,,,1,
fzm,,,,,1,,,
Aura,,,1,,,,,
fimdaviolência,,,1,,,,,
finalistas,,,1,,,,,
VAMOOOOOOOOOOOOO,,,,,,1,,
maninterrupt,,,,,,1,,
CM8,,,,,2,,,
saudardes,,,,,,1,,
reformou,1,,,,2,1,,
potável,1,,,,,,,
Alkinin,,,,1,,,,
NotaCP9,2,,1,,,,,
Itapetinga,,,1,,,,,
featuring Son,,,2,,,,,
retomou,,,,,1,1,,
Sancionar,,,,,1,,,
custeios,1,,,,,,,
Melody,,,,,,1,,
birrinha,,,1,,1,,,
tag,1,11,20,8,7,12,4,
Eurico Miranda,,,,,2,,,
Mota,,,,,3,,,
rodo,1,2,3,1,1,6,,
responsabilizada,1,,3,,,,,
JorgeHamiltonBr,,,1,,,,,
rotatividade,,,,,,3,,
Énós,,,,1,,,,
elvis30df,,2,,,,,1,
Leftist Government,,,,8,,,,
hoho,,,,,,1,,
combatamos,,,1,,,,,
impopularidade,1,,1,,2,2,,
Boubos,,,1,,,,,
Substituição,,,,,5,,,
usam robôs,,,,,3,,,
turista,,,2,,,4,,
amor Jo,,,,,,4,,
cambies,,1,,,,,,
favoreceu,,2,,,1,,,
gente defendendo,,,,,6,,,
seguir frente,,,,,7,,,
reproduziam,,,,,,1,,
lembrá,,,,,1,1,,
SegueAi,,,1,,,,,
indústria brasileira,,,,,,,,3
beijo,,2,32,1,16,,2,
PSL partido,,,15,,,,,
solitariamente,,,1,,,,,
AGRACIAR,,,1,,,,,
MILHAS,,,,1,,,,
assente,,,,,1,,,
Olímpiada livro,2,,,,,,,
consul,,,1,,,,,
antipatia,1,1,5,,1,6,,
cochilei,,,2,,,1,,
Sabesp campanha,4,,,,,,,
Germany,,,1,,,,,
franar,,,,1,,,,
França recuado,,,,,2,,,
54m,,,,,1,,,
programa CQC,,,4,,,,,
extorquidos determinar,,,,,4,,,
POBRESA,,,,,,2,,
juntos NEREU,,,8,,,,,
Flävio,,,,,,1,,
esgotosfera,,,4,,,,,
Rpz,,,1,,,,1,
assusto,,,1,,,1,,
qualquercoisafóbico,,,,,,1,,
vídeo Fávio,6,,,,,,,
Luciano Ayan,,,4,,,,,
ódio ostensivo,,,3,,,,,
Madjer,,,,,1,,,
desígnio,1,,,,,1,,
conto fadas,,,3,,,9,,
